target_id	length	eff_length	est_counts	tpm
XR_003305657.1	7465	7098.52	0	0
XR_003305658.1	7450	7083.52	0	0
XR_003305659.1	7498	7131.52	0	0
XR_003305660.1	7726	7359.52	0	0
XR_003305661.1	7550	7183.52	0	0
XR_003305662.1	7468	7101.52	0	0
XR_003305663.1	6311	5944.52	15	0.47709
XR_003305664.1	7474	7107.52	0	0
XR_003305665.1	314	122.452	0	0
XR_003305666.1	1069	702.523	0	0
XR_003305667.1	1456	1089.52	44	7.63558
XR_003305668.1	1443	1076.52	1.47353e-05	2.58798e-06
XR_003305669.1	1241	874.523	0	0
XR_003305670.1	9336	8969.52	14.007	0.295258
XR_003305671.1	7719	7352.52	3.21419	0.0826533
XR_003305672.1	2061	1694.52	0	0
XR_003305673.1	3545	3178.52	0	0
XR_003305674.1	3439	3072.52	0	0
XR_003305675.1	2833	2466.52	6	0.45993
XR_003305676.1	3485	3118.52	0	0
XR_003305677.1	934	568.238	7	2.32913
XR_003305678.1	4139	3772.52	1.72098	0.0862521
XR_003305679.1	4150	3783.52	0.0446802	0.00223277
XR_003305680.1	4140	3773.52	1.23434	0.0618462
XR_003305681.1	1094	727.523	0	0
XR_003305682.1	1064	697.523	4	1.08424
XR_003305683.1	1050	683.523	0	0
XR_003305684.1	382	150.328	0	0
XR_003305685.1	369	144.712	0	0
XR_003305686.1	363	142.17	0	0
XR_003305687.1	3033	2666.52	0	0
XR_003305688.1	2961	2594.52	0	0
XR_003305689.1	991	624.58	0	0
XR_003305690.1	2966	2599.52	0	0
XR_003305691.1	2807	2440.52	5	0.387358
XR_003305692.1	2873	2506.52	0	0
XR_003305693.1	2940	2573.52	0	0
XR_003305694.1	6499	6132.52	0	0
XR_003305695.1	1371	1004.52	51	9.59922
XR_003305696.1	6815	6448.52	1.26236e-08	3.70125e-10
XR_003305697.1	6185	5818.52	138.841	4.51161
XR_003305698.1	6812	6445.52	226.159	6.63408
XR_003305699.1	3896	3529.52	0	0
XR_003305700.1	770	412.055	2	0.917698
XR_003305701.1	1871	1504.52	1	0.125669
XR_003305702.1	3724	3357.52	0	0
XR_003305703.1	3025	2658.52	2	0.142238
XR_003305704.1	463	189.176	0	0
XR_003305705.1	2183	1816.52	0	0
XR_003305706.1	2349	1982.52	0	0
XR_003305707.1	2586	2219.52	0	0
XR_003305708.1	2231	1864.52	0	0
XR_003305709.1	2078	1711.52	2.29678	0.253724
XR_003305710.1	1912	1545.52	2.71089	0.331636
XR_003305711.1	1958	1591.52	0	0
XR_003305712.1	2004	1637.52	0	0
XR_003305713.1	2124	1757.52	0	0
XR_003305714.1	2313	1946.52	0	0
XR_003305715.1	2172	1805.52	0	0
XR_003305716.1	1755	1388.52	2.66687	0.36314
XR_003305717.1	1589	1222.52	3.32547	0.514306
XR_003305718.1	3003	2636.52	1.44259	0.103451
XR_003305719.1	3005	2638.52	0.557411	0.039943
XR_003305720.1	878	513.572	2	0.736299
XR_003305721.1	1557	1190.52	22	3.4939
XR_003305722.1	2680	2313.52	0	0
XR_003305723.1	2590	2223.52	1	0.0850323
XR_003305724.1	2769	2402.52	0	0
XR_003305725.1	5103	4736.52	6	0.239506
XR_003305726.1	2986	2619.52	28	2.02098
XR_003305727.1	1084	717.523	0	0
XR_003305728.1	1205	838.523	0	0
XR_003305729.1	904	538.84	2	0.701771
XR_003305730.1	1301	934.523	9.51039	1.92413
XR_003305731.1	975	608.716	0	0
XR_003305732.1	6062	5695.52	1.75782	0.0583535
XR_003305733.1	6058	5691.52	4.24218	0.140924
XR_003305734.1	1675	1308.52	0	0
XR_003305735.1	9611	9244.52	0	0
XR_003305736.1	9510	9143.52	0	0
XR_003305737.1	9522	9155.52	0	0
XR_003305738.1	9565	9198.52	0	0
XR_003305739.1	9165	8798.52	0	0
XR_003305740.1	9535	9168.52	0	0
XR_003305741.1	9487	9120.52	0	0
XR_003305742.1	9404	9037.52	0	0
XR_003305743.1	9535	9168.52	0	0
XR_003305744.1	9103	8736.52	0	0
XR_003305745.1	9382	9015.52	0	0
XR_003305746.1	9516	9149.52	0	0
XR_003305747.1	9466	9099.52	0	0
XR_003305748.1	9280	8913.52	0	0
XR_003305749.1	10075	9708.52	13	0.253172
XR_003305750.1	9174	8807.52	0	0
XR_003305751.1	9553	9186.52	0	0
XR_003305752.1	9536	9169.52	0	0
XR_003305753.1	9475	9108.52	0	0
XR_003305754.1	9544	9177.52	0	0
XR_003305755.1	9498	9131.52	0	0
XR_003305756.1	9591	9224.52	0	0
XR_003305757.1	8850	8483.52	0	0
XR_003305758.1	1919	1552.52	0	0
XR_003305759.1	1798	1431.52	0	0
XR_003305760.1	1386	1019.52	11	2.03996
XR_003305761.1	8233	7866.52	19.3549	0.465193
XR_003305762.1	8160	7793.52	0	0
XR_003305763.1	956	589.922	0	0
XR_003305764.1	4230	3863.52	0	0
XR_003305765.1	3998	3631.52	0	0
XR_003305766.1	4141	3774.52	0	0
XR_003305767.1	4219	3852.52	0	0
XR_003305768.1	4078	3711.52	0	0
XR_003305769.1	4076	3709.52	0	0
XR_003305770.1	4010	3643.52	0	0
XR_003305771.1	5017	4650.52	6	0.243936
XR_003305772.1	1445	1078.52	0	0
XR_003305773.1	2917	2550.52	10.0896	0.747943
XR_003305774.1	876	511.638	0	0
XR_003305775.1	3797	3430.52	5	0.275572
XR_003305776.1	1413	1046.52	5	0.903331
XR_003305777.1	362	141.749	0	0
XR_003305778.1	575	256.198	0	0
XR_003305779.1	480	198.285	0	0
XR_003305780.1	1966	1599.52	0	0
XR_003305781.1	1849	1482.52	0	0
XR_003305782.1	1671	1304.52	1	0.144935
XR_003305783.1	1757	1390.52	0	0
XR_003305784.1	598	272.083	0	0
XR_003305785.1	454	184.497	8.30688e-07	8.51285e-07
XR_003305786.1	450	182.448	0.999999	1.0363
XR_003305787.1	6522	6155.52	16	0.491451
XR_003305788.1	723	370.526	0	0
XR_003305789.1	4312	3945.52	0	0
XR_003305790.1	946	580.055	3.6349	1.18481
XR_003305791.1	6233	5866.52	15	0.483433
XR_003305792.1	865	501.028	90	33.963
XR_003305793.1	2010	1643.52	0	0
XR_003305794.1	2990	2623.52	2.26987	0.163584
XR_003305795.1	3447	3080.52	5.73013	0.351695
XR_003305796.1	3257	2890.52	0	0
XR_003305797.1	1959	1592.52	0	0
XR_003305798.1	1773	1406.52	15	2.01637
XR_003305799.1	645	306.788	0	0
XR_003305800.1	1427	1060.52	6	1.06969
XR_003305801.1	691	343.518	7.27379	4.00347
XR_003305802.1	975	608.716	0	0
XR_003305803.1	1307	940.523	4.72621	0.9501
XR_003305804.1	1354	987.523	39	7.46695
XR_003305805.1	871	506.809	0	0
XR_003305806.1	823	461.027	0	0
XR_003305807.1	2284	1917.52	1	0.0986019
XR_003305808.1	2371	2004.52	12.1553	1.14652
XR_003305809.1	11752	11385.5	0	0
XR_003305810.1	2794	2427.52	40	3.11546
XR_003305811.1	3527	3160.52	147	8.79395
XR_003305812.1	162	67.7101	0	0
XR_003305813.1	12285	11918.5	41.8695	0.664204
XR_003305814.1	2119	1752.52	1	0.107885
XR_003305815.1	1002	635.523	0	0
XR_003305816.1	1933	1566.52	24	2.89668
XR_003305817.1	1154	787.523	0	0
XR_003305818.1	4320	3953.52	9.99406	0.477951
XR_003305819.1	4461	4094.52	0	0
XR_003305820.1	5827	5460.52	0	0
XR_003305821.1	4371	4004.52	0	0
XR_003305822.1	4328	3961.52	0	0
XR_003305823.1	5712	5345.52	8.97107	0.317307
XR_003305824.1	4600	4233.52	18.7993	0.839586
XR_003305825.1	4346	3979.52	0	0
XR_003305826.1	4495	4128.52	7.23557	0.331363
XR_003305827.1	4471	4104.52	0	0
XR_003305828.1	4350	3983.52	0	0
XR_003305829.1	4352	3985.52	0	0
XR_003305830.1	3680	3313.52	0	0
XR_003305831.1	4266	3899.52	0	0
XR_003305832.1	3557	3190.52	0	0
XR_003305833.1	3852	3485.52	0	0
XR_003305834.1	1923	1556.52	38.4481	4.6703
XR_003305835.1	1888	1521.52	0.0587675	0.00730272
XR_003305836.1	10293	9926.52	0	0
XR_003305837.1	3594	3227.52	0	0
XR_003305838.1	2498	2131.52	0	0
XR_003305839.1	2997	2630.52	0	0
XR_003305840.1	2454	2087.52	2.01561	0.182558
XR_003305841.1	340	132.697	0	0
XR_003305842.1	705	355.196	0	0
XR_003305843.1	1400	1033.52	0	0
XR_003305844.1	2417	2050.52	10.264	0.946402
XR_003305845.1	1264	897.523	0	0
XR_003305846.1	1176	809.523	0	0
XR_003305847.1	1082	715.523	0	0
XR_003305848.1	7824	7457.52	20.7964	0.527254
XR_003305849.1	6633	6266.52	0	0
XR_003305850.1	7403	7036.52	51.2163	1.37618
XR_003305851.1	7760	7393.52	0	0
XR_003305852.1	7727	7360.52	3.23526e-06	8.31049e-08
XR_003305853.1	7725	7358.52	4.54893e-06	1.16881e-07
XR_003305854.1	8244	7877.52	37.5129	0.900361
XR_003305855.1	242	95.9463	0	0
XR_003305856.1	4771	4404.52	0	0
XR_003305857.1	4667	4300.52	4	0.175859
XR_003305858.1	3765	3398.52	0	0
XR_003305859.1	1093	726.523	0	0
XR_003305860.1	1002	635.523	0	0
XR_003305861.1	1878	1511.52	0.00279455	0.000349561
XR_003305862.1	1923	1556.52	0	0
XR_003305863.1	1869	1502.52	4.99721	0.628828
XR_003305864.1	4932	4565.52	0	0
XR_003305865.1	578	258.228	0	0
XR_003305866.1	1664	1297.52	0	0
XR_003305867.1	548	238.487	0	0
XR_003305868.1	3303	2936.52	0	0
XR_003305869.1	6849	6482.52	3.43393	0.100155
XR_003305870.1	1368	1001.52	13	2.45419
XR_003305871.1	1937	1570.52	0	0
XR_003305872.1	6344	5977.52	0	0
XR_003305873.1	5888	5521.52	0	0
XR_003305874.1	269	105.64	0	0
XR_003305875.1	5233	4866.52	0	0
XR_003305876.1	1337	970.523	0	0
XR_003305877.1	1342	975.523	0	0
XR_003305878.1	318	124	0	0
XR_003305879.1	2278	1911.52	0	0
XR_003305880.1	1331	964.523	2.1786e-08	4.27063e-09
XR_003305881.1	1317	950.523	2	0.397826
XR_003305882.1	225	89.9322	0	0
XR_003305883.1	2521	2154.52	0	0
XR_003305884.1	2358	1991.52	9	0.854443
XR_003305885.1	4609	4242.52	0	0
XR_003305886.1	4251	3884.52	0	0
XR_003305887.1	4495	4128.52	0	0
XR_003305888.1	4033	3666.52	4	0.206268
XR_003305889.1	5424	5057.52	0	0
XR_003305890.1	1683	1316.52	0	0
XR_003305891.1	5519	5152.52	0	0
XR_003305892.1	5536	5169.52	0	0
XR_003305893.1	570	252.842	0	0
XR_003305894.1	13338	12971.5	0	0
XR_003305895.1	3466	3099.52	23.0325	1.40498
XR_003305896.1	1874	1507.52	0	0
XR_003305897.1	2643	2276.52	0.0258446	0.00214646
XR_003305898.1	859	495.262	0	0
XR_003305899.1	2836	2469.52	0	0
XR_003305900.1	2142	1775.52	140	14.9083
XR_003305901.1	2321	1954.52	1	0.0967353
XR_003305902.1	1271	904.523	7	1.4632
XR_003305903.1	3440	3073.52	0	0
XR_003305904.1	2324	1957.52	0	0
XR_003305905.1	5830	5463.52	12	0.415273
XR_003305906.1	2707	2340.52	0	0
XR_003305907.1	119	51.9944	0	0
XR_003305908.1	119	51.9944	0	0
XR_003305909.1	119	51.9944	0	0
XR_003305910.1	119	51.9944	0	0
XR_003305911.1	120	52.37	0	0
XR_003305912.1	120	52.37	0	0
XR_003305913.1	121	52.7451	0	0
XR_003305914.1	107	47.4392	0	0
XR_003305915.1	107	47.4392	0	0
XR_003305916.1	119	51.9944	0	0
XR_003305917.1	129	55.7252	0	0
XR_003305918.1	119	51.9944	0	0
XR_003305919.1	119	51.9944	0	0
XR_003305920.1	119	51.9944	0	0
XR_003305921.1	1109	742.523	1.25896	0.320574
XR_003305922.1	8432	8065.52	0.00321895	7.54583e-05
XR_003305923.1	3358	2991.52	16	1.01124
XR_003305924.1	1460	1093.52	0	0
XR_003305925.1	1378	1011.52	92	17.1964
XR_003305926.1	463	189.176	0	0
XR_003305927.1	1076	709.523	4	1.06591
XR_003305928.1	4297	3930.52	0	0
XR_003305929.1	656	315.332	0	0
XR_003305930.1	1970	1603.52	0	0
XR_003305931.1	2125	1758.52	0	0
XR_003305932.1	583	261.64	0	0
XR_003305933.1	565	249.52	0	0
XR_003305934.1	983	616.644	0	0
XR_003305935.1	517	219.392	0	0
XR_003305936.1	848	484.733	0	0
XR_003305937.1	1723	1356.52	9.87604	1.37652
XR_003305938.1	546	237.215	6	4.78227
XR_003305939.1	2952	2585.52	0	0
XR_003305940.1	2607	2240.52	0	0
XR_003305941.1	2681	2314.52	3	0.245067
XR_003305942.1	1153	786.523	4.19781	1.00911
XR_003305943.1	1273	906.523	2.80208	0.584423
XR_003305944.1	1015	648.523	0	0
XR_003305945.1	6168	5801.52	130.861	4.26477
XR_003305946.1	4464	4097.52	0	0
XR_003305947.1	1220	853.523	0	0
XR_003305948.1	1691	1324.52	0	0
XR_003305949.1	536	230.939	12	9.82446
XR_003305950.1	4795	4428.52	0	0
XR_003305951.1	4720	4353.52	0	0
XR_003305952.1	2862	2495.52	0	0
XR_003305953.1	2692	2325.52	9.90328	0.805164
XR_003305954.1	5130	4763.52	0	0
XR_003305955.1	5719	5352.52	0	0
XR_003305956.1	4079	3712.52	0.874546	0.0445389
XR_003305957.1	5061	4694.52	0	0
XR_003305958.1	4068	3701.52	36.1255	1.84526
XR_003305959.1	2771	2404.52	0	0
XR_003305960.1	2536	2169.52	5	0.435744
XR_003305961.1	3684	3317.52	0	0
XR_003305962.1	1197	830.523	0	0
XR_003305963.1	9173	8806.52	575.006	12.3451
XR_003305964.1	1916	1549.52	0	0
XR_003305965.1	569	252.175	76.1909	57.1251
XR_003305966.1	552	241.047	0	0
XR_003305967.1	3925	3558.52	17	0.903243
XR_003305968.1	1562	1195.52	0	0
XR_003305969.1	830	467.63	0	0
XR_003305970.1	1581	1214.52	5	0.778377
XR_003305971.1	1783	1416.52	0	0
XR_003305972.1	4375	4008.52	0	0
XR_003305973.1	2072	1705.52	0	0
XR_003305974.1	1866	1499.52	0	0
XR_003305975.1	2331	1964.52	0	0
XR_003305976.1	2654	2287.52	19	1.57041
XR_003305977.1	1577	1210.52	0	0
XR_003305978.1	1165	798.523	0	0
XR_003305979.1	1039	672.523	0	0
XR_003305980.1	6391	6024.52	19.5266	0.612814
XR_003305981.1	1729	1362.52	0	0
XR_003305982.1	6165	5798.52	0	0
XR_003305983.1	1423	1056.52	0	0
XR_003305984.1	2206	1839.52	0	0
XR_003305985.1	3317	2950.52	0	0
XR_003305986.1	2969	2602.52	2	0.145298
XR_003305987.1	3147	2780.52	17	1.15597
XR_003305988.1	2685	2318.52	0	0
XR_003305989.1	4557	4190.52	0	0
XR_003305990.1	3733	3366.52	0	0
XR_003305991.1	4270	3903.52	16	0.774977
XR_003305992.1	894	529.096	0	0
XR_003305993.1	5358	4991.52	0	0
XR_003305994.1	5288	4921.52	0	0
XR_003305995.1	620	287.958	0	0
XR_003305996.1	349	136.354	0	0
XR_003305997.1	592	267.868	0	0
XR_003305998.1	1700	1333.52	0	0
XR_003305999.1	265	104.19	0	0
XR_003306000.1	767	409.346	0	0
XR_003306001.1	2852	2485.52	4.04676	0.307833
XR_003306002.1	954	587.947	0	0
XR_003306003.1	1893	1526.52	22.5973	2.79884
XR_003306004.1	2437	2070.52	7.48355	0.683366
XR_003306005.1	11565	11198.5	2.45366	0.0414267
XR_003306006.1	2037	1670.52	17.4655	1.97676
XR_003306007.1	2821	2454.52	0	0
XR_003306008.1	1836	1469.52	0	0
XR_003306009.1	4581	4214.52	0	0
XR_003306010.1	236	93.8179	0	0
XR_003306011.1	4340	3973.52	0	0
XR_003306012.1	4389	4022.52	11.2463	0.528613
XR_003306013.1	6749	6382.52	42.687	1.26453
XR_003306014.1	195	79.3859	0	0
XR_003306015.1	9779	9412.52	0	0
XR_003306016.1	1693	1326.52	0.838434	0.119503
XR_003306017.1	3807	3440.52	0	0
XR_003306018.1	3808	3441.52	0	0
XR_003306019.1	1247	880.523	0	0
XR_003306020.1	4760	4393.52	24.2873	1.04518
XR_003306021.1	3980	3613.52	0	0
XR_003306022.1	5082	4715.52	0	0
XR_003306023.1	600	273.499	3	2.07392
XR_003306024.1	1724	1357.52	0	0
XR_003306025.1	4011	3644.52	0	0
XR_003306026.1	3350	2983.52	0	0
XR_003306027.1	2960	2593.52	0	0
XR_003306028.1	3048	2681.52	8.58757	0.6055
XR_003306029.1	2046	1679.52	2.29931	0.258844
XR_003306030.1	3051	2684.52	2.11312	0.148827
XR_003306031.1	2689	2322.52	42.4223	3.4535
XR_003306032.1	1748	1381.52	143.578	19.6496
XR_003306033.1	4622	4255.52	0	0
XR_003306034.1	4662	4295.52	0	0
XR_003306035.1	2252	1885.52	83.3481	8.35775
XR_003306036.1	915	549.593	0	0
XR_003306037.1	537	231.561	0	0
XR_003306038.1	2029	1662.52	0	0
XR_003306039.1	3487	3120.52	4.93357e-05	2.98923e-06
XR_003306040.1	3458	3091.52	5.99811	0.366832
XR_003306041.1	1080	713.523	11.3569	3.00937
XR_003306042.1	1262	895.523	0	0
XR_003306043.1	815	453.514	0	0
XR_003306044.1	1238	871.523	0	0
XR_003306045.1	1309	942.523	8	1.60481
XR_003306046.1	4055	3688.52	0.479561	0.024582
XR_003306047.1	1663	1296.52	100.777	14.6962
XR_003306048.1	1657	1290.52	0	0
XR_003306049.1	1783	1416.52	23.6087	3.15119
XR_003306050.1	1496	1129.52	0	0
XR_003306051.1	654	313.767	2	1.20517
XR_003306052.1	1593	1226.52	102.5	15.8005
XR_003306053.1	750	394.135	3	1.43913
XR_003306054.1	4966	4599.52	26	1.06877
XR_003306055.1	699	350.164	0	0
XR_003306056.1	2399	2032.52	15.6348	1.45439
XR_003306057.1	2269	1902.52	41.3652	4.11084
XR_003306058.1	466	190.757	0	0
XR_003306059.1	1050	683.523	3	0.829839
XR_003306060.1	846	482.825	4	1.56638
XR_003306061.1	1775	1408.52	0	0
XR_003306062.1	1048	681.523	0	0
XR_003306063.1	910	544.701	6	2.08266
XR_003306064.1	3406	3039.52	0	0
XR_003306065.1	2469	2102.52	0	0
XR_003306066.1	1156	789.523	3	0.718426
XR_003306067.1	4066	3699.52	9	0.459962
XR_003306068.1	4728	4361.52	0	0
XR_003306069.1	3342	2975.52	122.108	7.759
XR_003306070.1	4459	4092.52	18.8764	0.872073
XR_003306071.1	3183	2816.52	83.8008	5.62549
XR_003306072.1	4299	3932.52	18.16	0.873113
XR_003306073.1	1443	1076.52	0	0
XR_003306074.1	1208	841.523	0	0
XR_003306075.1	1384	1017.52	0	0
XR_003306076.1	1207	840.523	0	0
XR_003306077.1	3961	3594.52	22.1765	1.16648
XR_003306078.1	3423	3056.52	42.044	2.60077
XR_003306079.1	295	115.231	0	0
XR_003306080.1	3740	3373.52	0	0
XR_003306081.1	3516	3149.52	2	0.120063
XR_003306082.1	859	495.262	3	1.14528
XR_003306083.1	1521	1154.52	0	0
XR_003306084.1	1668	1301.52	0	0
XR_003306085.1	1604	1237.52	0	0
XR_003306086.1	1352	985.523	0.290398	0.0557124
XR_003306087.1	1350	983.523	3.7096	0.71313
XR_003306088.1	2662	2295.52	0	0
XR_003306089.1	1399	1032.52	0	0
XR_003306090.1	1115	748.523	0	0
XR_003306091.1	4869	4502.52	58.2851	2.44753
XR_003306092.1	1724	1357.52	284	39.5546
XR_003306093.1	2228	1861.52	0	0
XR_003306094.1	1196	829.523	0	0
XR_003306095.1	2343	1976.52	4.0933	0.391559
XR_003306096.1	1228	861.523	0	0
XR_003306097.1	2368	2001.52	15.0895	1.42541
XR_003306098.1	1234	867.523	99	21.5765
XR_003306099.1	2925	2558.52	0	0
XR_003306100.1	77	35.5961	0	0
XR_003306101.1	2649	2282.52	6	0.497006
XR_003306102.1	1746	1379.52	0	0
XR_003306103.1	3410	3043.52	0	0
XR_003306104.1	2554	2187.52	0	0
XR_003306105.1	3232	2865.52	0	0
XR_003306106.1	249	98.4396	0	0
XR_003306107.1	2588	2221.52	0	0
XR_003306108.1	2450	2083.52	0	0
XR_003306109.1	2577	2210.52	0	0
XR_003306110.1	1972	1605.52	11	1.29539
XR_003306111.1	2002	1635.52	0	0
XR_003306112.1	1983	1616.52	0	0
XR_003306113.1	1654	1287.52	0	0
XR_003306114.1	2165	1798.52	0	0
XR_003306115.1	3722	3355.52	0	0
XR_003306116.1	3349	2982.52	0	0
XR_003306117.1	1114	747.523	0	0
XR_003306118.1	5555	5188.52	9	0.327963
XR_003306119.1	3672	3305.52	0	0
XR_003306120.1	3904	3537.52	5	0.267237
XR_003306121.1	1651	1284.52	0	0
XR_003306122.1	775	416.588	0	0
XR_003306123.1	459	187.084	0	0
XR_003306124.1	2963	2596.52	0	0
XR_003306125.1	3326	2959.52	0	0
XR_003306126.1	2104	1737.52	1	0.108817
XR_003306127.1	5166	4799.52	0	0
XR_003306128.1	2712	2345.52	1	0.0806095
XR_003306129.1	1969	1602.52	38.4817	4.54021
XR_003306130.1	1680	1313.52	0	0
XR_003306131.1	1820	1453.52	0	0
XR_003306132.1	1055	688.523	0	0
XR_003306133.1	1693	1326.52	0	0
XR_003306134.1	1581	1214.52	33	5.13729
XR_003306135.1	1843	1476.52	0	0
XR_003306136.1	1762	1395.52	0	0
XR_003306137.1	144	61.2271	0	0
XR_003306138.1	128	55.3546	0	0
XR_003306139.1	1528	1161.52	0	0
XR_003306140.1	4775	4408.52	4	0.171551
XR_003306141.1	1066	699.523	0	0
XR_003306142.1	1599	1232.52	0	0
XR_003306143.1	1585	1218.52	0	0
XR_003306144.1	848	484.733	0	0
XR_003306145.1	2400	2033.52	32.7247	3.04265
XR_003306146.1	577	257.55	0	0
XR_003306147.1	2934	2567.52	0	0
XR_003306148.1	9298	8931.52	0	0
XR_003306149.1	9333	8966.52	1.49645e-05	3.15548e-07
XR_003306150.1	7915	7548.52	5.06376	0.126834
XR_003306151.1	7891	7524.52	274.641	6.90101
XR_003306152.1	1713	1346.52	18.2786	2.56658
XR_003306153.1	4189	3822.52	16.2656	0.804538
XR_003306154.1	899	533.964	0	0
XR_003306155.1	1398	1031.52	2	0.366587
XR_003306156.1	492	204.935	0	0
XR_003306157.1	403	159.733	0	0
XR_003306158.1	1910	1543.52	0	0
XR_003306159.1	1768	1401.52	0	0
XR_003306160.1	1408	1041.52	1	0.181534
XR_003306161.1	671	327.229	3.28985	1.90086
XR_003306162.1	5220	4853.52	3.00117	0.116912
XR_003306163.1	386	152.087	0	0
XR_003306164.1	506	212.929	5.22791	4.64215
XR_003306165.1	2446	2079.52	1	0.0909205
XR_003306166.1	652	312.208	0	0
XR_003306167.1	1680	1313.52	0	0
XR_003306168.1	1914	1547.52	12	1.46612
XR_003306169.1	4581	4214.52	0	0
XR_003306170.1	3260	2893.52	14.9758	0.978561
XR_003306171.1	1503	1136.52	24.1612	4.01945
XR_003306172.1	850	486.643	0	0
XR_003306173.1	879	514.54	0	0
XR_003306174.1	2185	1818.52	0	0
XR_003306175.1	2101	1734.52	0	0
XR_003306176.1	2719	2352.52	0	0
XR_003306177.1	1382	1015.52	0	0
XR_003306178.1	6624	6257.52	52.1848	1.57677
XR_003306179.1	2100	1733.52	1.00072	0.109146
XR_003306180.1	2119	1752.52	1.15804e-06	1.24936e-07
XR_003306181.1	2010	1643.52	0	0
XR_003306182.1	5977	5610.52	0	0
XR_003306183.1	556	243.629	0	0
XR_003306184.1	2989	2622.52	0	0
XR_003306185.1	2966	2599.52	0	0
XR_003306186.1	3206	2839.52	5.68562	0.378581
XR_003306187.1	2963	2596.52	20.3067	1.47868
XR_003306188.1	3221	2854.52	0.00768122	0.000508771
XR_003306189.1	2704	2337.52	0	0
XR_003306190.1	594	269.268	0	0
XR_003306191.1	1693	1326.52	0	0
XR_003306192.1	2511	2144.52	0	0
XR_003306193.1	2312	1945.52	0	0
XR_003306194.1	1592	1225.52	0	0
XR_003306195.1	2875	2508.52	0	0
XR_003306196.1	194	79.0343	0	0
XR_003306197.1	141	60.1348	0	0
XR_003306198.1	3299	2932.52	45	2.90133
XR_003306199.1	174	71.9788	0	0
XR_003306200.1	2961	2594.52	0	0
XR_003306201.1	2907	2540.52	0	0
XR_003306202.1	2759	2392.52	12	0.948309
XR_003306203.1	2886	2519.52	0	0
XR_003306204.1	3112	2745.52	0	0
XR_003306205.1	2869	2502.52	0	0
XR_003306206.1	2784	2417.52	2.61821e-05	2.04767e-06
XR_003306207.1	2968	2601.52	0	0
XR_003306208.1	2894	2527.52	0	0
XR_003306209.1	2900	2533.52	0	0
XR_003306210.1	2858	2491.52	0	0
XR_003306211.1	368	144.286	0	0
XR_003306212.1	764	406.643	0	0
XR_003306213.1	487	202.142	0	0
XR_003306214.1	550	239.764	0	0
XR_003306215.1	196	79.7374	0	0
XR_003306216.1	1134	767.523	4.63031e-08	1.14063e-08
XR_003306217.1	1241	874.523	0	0
XR_003306218.1	2025	1658.52	5.18496	0.591085
XR_003306219.1	1099	732.523	0	0
XR_003306220.1	1491	1124.52	0	0
XR_003306221.1	1443	1076.52	0	0
XR_003306222.1	849	485.688	1	0.389286
XR_003306223.1	1532	1165.52	0	0
XR_003306224.1	1487	1120.52	0	0
XR_003306225.1	2833	2466.52	0	0
XR_003306226.1	2642	2275.52	0	0
XR_003306227.1	2594	2227.52	6	0.509278
XR_003306228.1	348	135.945	0	0
XR_003306229.1	6419	6052.52	36	1.12458
XR_003306230.1	664	321.643	0	0
XR_003306231.1	3410	3043.52	0.481046	0.0298838
XR_003306232.1	822	460.085	0	0
XR_003306233.1	863	499.105	0	0
XR_003306234.1	1734	1367.52	0	0
XR_003306235.1	1818	1451.52	0	0
XR_003306236.1	1378	1011.52	3.2572	0.608829
XR_003306237.1	1648	1281.52	20.1339	2.97049
XR_003306238.1	1319	952.523	3.38917	0.672734
XR_003306239.1	954	587.947	0	0
XR_003306240.1	1157	790.523	0	0
XR_003306241.1	913	547.635	0	0
XR_003306242.1	991	624.58	0	0
XR_003306243.1	789	429.382	0	0
XR_003306244.1	749	393.249	0	0
XR_003306245.1	2937	2570.52	8	0.588429
XR_003306246.1	2215	1848.52	0	0
XR_003306247.1	2653	2286.52	0	0
XR_003306248.1	2214	1847.52	0	0
XR_003306249.1	5431	5064.52	0	0
XR_003306250.1	5435	5068.52	0	0
XR_003306251.1	5362	4995.52	0	0
XR_003306252.1	5314	4947.52	0	0
XR_003306253.1	5355	4988.52	0	0
XR_003306254.1	5244	4877.52	0	0
XR_003306255.1	5318	4951.52	0	0
XR_003306256.1	5253	4886.52	0	0
XR_003306257.1	4158	3791.52	3.2515	0.162142
XR_003306258.1	5995	5628.52	3.7485	0.125918
XR_003306259.1	4005	3638.52	0	0
XR_003306260.1	2957	2590.52	0	0
XR_003306261.1	2178	1811.52	3.87755	0.404706
