target_id	length	eff_length	est_counts	tpm
XM_394058.7	3595	3228.52	0	0
XM_394061.6	1481	1114.52	478	129.219
XM_394067.6	4493	4126.52	0	0
XM_394069.7	700	351	46	39.4855
XM_394075.6	1300	933.523	77	24.8515
XM_394080.6	1553	1186.52	78.1783	19.8517
XM_394081.6	1814	1447.52	0.987536	0.205549
XM_394082.7	6162	5795.52	0	0
XM_394084.7	7341	6974.52	77	3.32631
XM_394088.6	630	295.391	41	41.819
XM_394090.5	1477	1110.52	266.57	72.3221
XM_394092.7	5341	4974.52	6912	418.639
XM_394094.6	2237	1870.52	128.424	20.6857
XM_394095.7	1376	1009.52	82.298	24.5618
XM_394098.7	2540	2173.52	0	0
XM_394099.7	2343	1976.52	92	14.024
XM_394101.6	5129	4762.52	7.55356	0.477861
XM_394109.6	6175	5808.52	38	1.97108
XM_394112.7	1589	1222.52	929.197	229.001
XM_394113.7	668	324.828	323.836	300.371
XM_394115.7	3866	3499.52	209	17.9939
XM_394120.7	7804	7437.52	35.9538	1.45648
XM_394134.5	3586	3219.52	0	0
XM_394140.7	670	326.428	52.4291	48.3919
XM_394141.4	2319	1952.52	0	0
XM_394142.7	2330	1963.52	19	2.91544
XM_394146.7	4750	4383.52	0	0
XM_394150.7	1541	1174.52	19	4.87393
XM_394152.7	1262	895.523	96	32.2985
XM_394153.6	743	387.947	94	73.0032
XM_394155.7	828	465.741	99	64.0439
XM_394160.6	2128	1761.52	664.826	113.712
XM_394163.6	14060	13693.5	26.8142	0.58998
XM_394164.7	1550	1183.52	0	0
XM_394167.7	2680	2313.52	79	10.2882
XM_394179.7	1946	1579.52	130	24.7973
XM_394182.7	3192	2825.52	116.619	12.4354
XM_394201.6	4708	4341.52	5.40326	0.374974
XM_394204.5	1495	1128.52	193	51.5269
XM_394209.7	2417	2050.52	530.135	77.8948
XM_394210.7	2090	1723.52	812	141.947
XM_394216.7	1221	854.523	40.6239	14.3234
XM_394217.5	4170	3803.52	646.257	51.1925
XM_394219.6	2139	1772.52	3	0.509937
XM_394221.6	2861	2494.52	0	0
XM_394225.7	2868	2501.52	156.13	18.8048
XM_394227.6	1564	1197.52	2	0.503192
XM_394229.6	1119	752.523	50	20.0188
XM_394233.7	2833	2466.52	81.8536	9.99862
XM_394245.6	3465	3098.52	652.967	63.4926
XM_394248.6	2212	1845.52	0	0
XM_394252.5	5593	5226.52	319.378	18.4111
XM_394253.7	6348	5981.52	13	0.654814
XM_394258.7	3701	3334.52	0	0
XM_394261.7	8948	8581.52	203.964	7.16102
XM_394268.7	3438	3071.52	0	0
XM_394275.7	3235	2868.52	261.794	27.4972
XM_394280.6	3061	2694.52	9.26428	1.0359
XM_394284.5	2139	1772.52	71	12.0685
XM_394287.7	3858	3491.52	91.7481	7.91716
XM_394292.7	2158	1791.52	238.564	40.1207
XM_394313.7	662	320.058	911	857.585
XM_394314.7	3108	2741.52	425.997	46.8168
XM_394320.7	1452	1085.52	22.9937	6.38201
XM_394326.6	2038	1671.52	8	1.442
XM_394328.7	8060	7693.52	0	0
XM_394330.7	1299	932.523	102	32.9555
XM_394331.7	1744	1377.52	100	21.872
XM_394332.7	1322	955.523	35.6551	11.2426
XM_394342.7	3272	2905.52	1	0.103696
XM_394347.7	2016	1649.52	113	20.6399
XM_394348.7	1153	786.523	26	9.95977
XM_394351.7	1257	890.523	92	31.1265
XM_394352.7	1576	1209.52	41	10.2131
XM_394353.7	1308	941.523	234	74.8811
XM_394354.7	1207	840.523	0	0
XM_394359.6	1022	655.523	119	54.6948
XM_394360.4	2455	2088.52	26	3.75078
XM_394361.5	2369	2002.52	25	3.7614
XM_394362.6	6587	6220.52	159.477	7.72429
XM_394370.5	925	559.396	7415	3993.73
XM_394372.7	2344	1977.52	130	19.8066
XM_394373.5	1270	903.523	82.7466	27.593
XM_394382.6	2540	2173.52	11	1.52481
XM_394389.7	3707	3340.52	13	1.17251
XM_394391.7	1879	1512.52	332.89	66.311
XM_394396.6	2555	2188.52	239	32.9029
XM_394399.7	5626	5259.52	0	0
XM_394400.6	3944	3577.52	314.352	26.474
XM_394416.7	4374	4007.52	45	3.38317
XM_394417.6	2093	1726.52	226	39.4388
XM_394419.7	1515	1148.52	3	0.786989
XM_394423.7	3041	2674.52	0	0
XM_394424.6	4237	3870.52	0	0
XM_394425.7	2602	2235.52	49	6.60395
XM_394426.7	3814	3447.52	122	10.662
XM_394428.5	1158	791.523	89	33.8777
XM_394429.7	4156	3789.52	638.098	50.733
XM_394432.7	9671	9304.52	0.000306156	9.9137e-06
XM_394433.7	3083	2716.52	0	0
XM_394434.7	4510	4143.52	1043	75.8406
XM_394435.7	3418	3051.52	3.79024e-06	3.74229e-07
XM_394440.7	758	401.262	93	69.83
XM_394443.7	4563	4196.52	0	0
XM_394445.7	2342	1975.52	68.7993	10.4927
XM_394446.7	5192	4825.52	54	3.3716
XM_394451.6	4861	4494.52	0	0
XM_394455.7	3519	3152.52	0	0
XM_394460.7	1693	1326.52	22	4.99684
XM_394462.6	4006	3639.52	31.4838	2.60633
XM_394464.7	4985	4618.52	20	1.30471
XM_394467.5	961	594.863	127	64.3241
XM_394469.6	2119	1752.52	45.0464	7.74432
XM_394471.5	1437	1070.52	295	83.0258
XM_394472.7	4079	3712.52	294	23.8597
XM_394473.5	4252	3885.52	0.00117095	9.07976e-05
XM_394474.7	1922	1555.52	0	0
XM_394479.7	2239	1872.52	382.758	61.5863
XM_394482.7	3165	2798.52	0	0
XM_394484.6	4016	3649.52	54	4.45805
XM_394485.7	1766	1399.52	119	25.6185
XM_394487.7	1484	1117.52	1081	291.445
XM_394491.7	10332	9965.52	9.50837	0.28747
XM_394492.7	5918	5551.52	48	2.60505
XM_394494.7	2720	2353.52	139	17.7944
XM_394499.5	2809	2442.52	64	7.89457
XM_394503.7	1703	1336.52	46	10.3698
XM_394516.6	2206	1839.52	69	11.3014
XM_394517.7	1534	1167.52	25	6.45152
XM_394521.7	6503	6136.52	13.6976	0.672526
XM_394527.7	3690	3323.52	23	2.08505
XM_394533.7	7164	6797.52	37	1.63998
XM_394536.5	1623	1256.52	78	18.703
XM_394542.7	5248	4881.52	43.9117	2.71027
XM_394543.7	1671	1304.52	242	55.8922
XM_394546.6	2061	1694.52	22	3.91167
XM_394547.7	3682	3315.52	50	4.54365
XM_394550.6	1517	1150.52	148.007	38.7592
XM_394551.7	1123	756.523	48	19.1164
XM_394552.7	4986	4619.52	0	0
XM_394553.7	6492	6125.52	0	0
XM_394554.5	2480	2113.52	0	0
XM_394555.7	1462	1095.52	77	21.1766
XM_394559.5	847	483.778	124	77.2258
XM_394564.5	2477	2110.52	75	10.7068
XM_394574.7	2657	2290.52	722	94.9707
XM_394577.7	1441	1074.52	302	84.6795
XM_394578.6	6524	6157.52	43	2.10402
XM_394579.6	1684	1317.52	35	8.00381
XM_394584.7	2341	1974.52	41.1359	6.2769
XM_394587.7	8946	8579.52	3.67562	0.129079
XM_394588.7	6411	6044.52	777.563	38.7579
XM_394596.6	3165	2798.52	145.347	15.6482
XM_394598.7	4389	4022.52	46.2665	3.46541
XM_394599.7	2409	2042.52	62.0019	9.14587
XM_394600.7	2218	1851.52	0	0
XM_394608.7	2239	1872.52	219	35.2374
XM_394614.7	2015	1648.52	703.181	128.517
XM_394615.7	2243	1876.52	0	0
XM_394616.6	2175	1808.52	151.629	25.2607
XM_394618.6	1021	654.523	73	33.6036
XM_394619.7	1749	1382.52	24	5.23029
XM_394621.6	4549	4182.52	107.323	7.73108
XM_394622.5	2704	2337.52	31.1637	4.0168
XM_394630.6	1448	1081.52	15	4.17871
XM_394637.7	3003	2636.52	63	7.1994
XM_394641.7	2603	2236.52	137	18.4559
XM_394646.7	2112	1745.52	60	10.3565
XM_394649.6	3706	3339.52	102.755	9.27051
XM_394650.5	2657	2290.52	15	1.97308
XM_394655.6	3993	3626.52	12.448	1.03418
XM_394662.7	1363	996.523	0	0
XM_394663.7	1747	1380.52	4	0.872978
XM_394665.7	763	405.744	26	19.3067
XM_394666.7	1249	882.523	31.2754	10.6774
XM_394667.6	1182	815.523	35.6705	13.1783
XM_394669.6	1352	985.523	79	24.1517
XM_394670.7	2016	1649.52	111	20.2746
XM_394673.7	4000	3633.52	4.01658	0.333055
XM_394674.6	2164	1797.52	0	0
XM_394676.6	1236	869.523	140	48.5103
XM_394678.7	1651	1284.52	116	27.2084
XM_394680.6	944	578.083	1057	550.899
XM_394686.7	5871	5504.52	33.9084	1.85598
XM_394687.6	3990	3623.52	0	0
XM_394689.6	1016	649.523	9	4.1748
XM_394692.6	1923	1556.52	77	14.9047
XM_394700.7	1595	1228.52	0	0
XM_394701.7	5889	5522.52	92	5.01923
XM_394703.7	3687	3320.52	0	0
XM_394705.6	1141	774.523	39	15.1711
XM_394708.7	3921	3554.52	39.0498	3.30997
XM_394711.7	3555	3188.52	84	7.93737
XM_394713.7	2390	2023.52	125	18.6118
XM_394714.7	4009	3642.52	378	31.2663
XM_394718.6	6258	5891.52	25	1.2785
XM_394722.7	3540	3173.52	41	3.89251
XM_394728.7	1359	992.523	194.967	59.1845
XM_394733.7	1712	1345.52	60	13.4353
XM_394734.7	3075	2708.52	17.1762	1.91066
XM_394738.5	1906	1539.52	50	9.78523
XM_394739.5	2232	1865.52	140	22.6107
XM_394742.7	2365	1998.52	105	15.8295
XM_394746.7	2368	2001.52	6.16238	0.927631
XM_394752.7	1971	1604.52	19.6898	3.69728
XM_394753.7	1600	1233.52	97	23.6925
XM_394755.7	6729	6362.52	46.0903	2.18256
XM_394758.7	2883	2516.52	3598.62	430.847
XM_394762.7	7093	6726.52	0.00150401	6.73668e-05
XM_394764.6	1947	1580.52	0	0
XM_394765.7	1742	1375.52	408	89.3675
XM_394767.7	1918	1551.52	173	33.595
XM_394768.7	1626	1259.52	6	1.43527
XM_394769.7	969	602.775	464	231.926
XM_394770.7	1884	1517.52	32	6.35334
XM_394771.7	6153	5786.52	2.53366e-07	1.31922e-08
XM_394772.6	1932	1565.52	0	0
XM_394773.7	2029	1662.52	260	47.1187
XM_394778.7	1453	1086.52	77	21.352
XM_394780.6	2546	2179.52	9.35548	1.29328
XM_394781.7	1579	1212.52	333	82.7449
XM_394790.7	5444	5077.52	0	0
XM_394795.6	902	536.889	44	24.6919
XM_394812.6	3868	3501.52	14	1.20464
XM_394814.6	1081	714.523	0	0
XM_394822.7	5208	4841.52	231.774	14.4235
XM_394823.7	2863	2496.52	138	16.6545
XM_394827.6	1405	1038.52	1636	474.629
XM_394832.5	1270	903.523	0	0
XM_394836.7	3567	3200.52	98.9026	9.31052
XM_394838.7	2139	1772.52	28	4.75941
XM_394840.6	1961	1594.52	41	7.74712
XM_394846.6	1705	1338.52	161	36.2399
XM_394852.7	1284	917.523	499	163.859
XM_394854.7	501	210.044	881	1263.72
XM_394855.6	2324	1957.52	1088	167.459
XM_394859.7	1112	745.523	1470	594.078
XM_394861.7	3001	2634.52	213	24.3593
XM_394865.7	1345	978.523	61	18.7822
XM_394877.7	1015	648.523	0	0
XM_394878.6	2177	1810.52	154	25.6274
XM_394880.6	1642	1275.52	0	0
XM_394881.7	1769	1402.52	61	13.1041
XM_394882.7	941	575.128	6.91813	3.62419
XM_394885.7	911	545.679	510	281.592
XM_394886.6	2643	2276.52	608	80.4672
XM_394892.7	2417	2050.52	0	0
XM_394893.6	1737	1370.52	10	2.19837
XM_394908.7	1477	1110.52	60	16.2784
XM_394921.6	1903	1536.52	76.4041	14.9818
XM_394922.7	1678	1311.52	562	129.106
XM_394923.7	958	591.898	41	20.8701
XM_394925.7	2448	2081.52	8	1.15797
XM_394932.7	3194	2827.52	29.029	3.09323
XM_394934.6	4775	4408.52	0	0
XM_394944.7	6654	6287.52	67	3.21057
XM_394948.7	1991	1624.52	95	17.6191
XM_394949.6	6388	6021.52	96	4.80344
XM_394952.7	1602	1235.52	274	66.817
XM_394963.7	4094	3727.52	0	0
XM_394964.7	1270	903.523	59	19.6743
XM_394966.7	720	367.947	34	27.8407
XM_394967.7	1938	1571.52	1.00252	0.192203
XM_394968.6	2178	1811.52	0	0
XM_394976.7	3085	2718.52	80	8.86633
XM_394978.7	1593	1226.52	126.854	31.1613
XM_394980.7	1441	1074.52	0	0
XM_394981.7	1646	1279.52	38	8.94793
XM_394982.6	1006	639.523	0	0
XM_394987.7	477	196.651	1001	1533.64
XM_394993.7	886	521.323	733	423.628
XM_394996.7	839	476.161	7	4.42926
XM_394997.7	1408	1041.52	12.8026	3.70353
XM_395004.7	1269	902.523	417	139.208
XM_395005.7	8943	8576.52	74.8287	2.62872
XM_395006.7	3205	2838.52	68.3824	7.25837
XM_395009.6	1495	1128.52	281	75.021
XM_395011.7	3195	2828.52	69	7.34982
XM_395013.7	2201	1834.52	277	45.4929
XM_395016.7	2980	2613.52	89.3471	10.3001
XM_395017.7	826	463.853	49	31.8275
XM_395023.7	3102	2735.52	5	0.550702
XM_395024.6	2281	1914.52	65.7421	10.3459
XM_395025.6	1697	1330.52	42.4635	9.61569
XM_395034.7	2301	1934.52	0	0
XM_395035.7	2743	2376.52	90.0198	11.4126
XM_395039.7	2090	1723.52	0	0
XM_395043.7	1741	1374.52	184	40.3323
XM_395044.7	1713	1346.52	0	0
XM_395046.6	3978	3611.52	157	13.0977
XM_395047.6	1573	1206.52	1104	275.69
XM_395048.6	3858	3491.52	717	61.8716
XM_395052.5	1645	1278.52	552	130.082
XM_395055.7	1426	1059.52	17.9541	5.10553
XM_395056.6	6839	6472.52	68.8516	3.205
XM_395065.7	905	539.816	83.2006	46.4374
XM_395069.6	1617	1250.52	110.172	26.5439
XM_395074.7	2352	1985.52	48.5788	7.37156
XM_395079.7	1287	920.523	306	100.155
XM_395082.7	4560	4193.52	87	6.25068
XM_395083.7	1428	1061.52	62.2711	17.6744
XM_395088.6	573	254.851	130.233	153.964
XM_395092.7	636	299.914	23	23.1056
XM_395096.7	4788	4421.52	0	0
XM_395098.7	2945	2578.52	13.7348	1.60486
XM_395102.6	1384	1017.52	0	0
XM_395106.7	3059	2692.52	17.0232	1.90488
XM_395109.7	3059	2692.52	26	2.90938
XM_395117.7	1774	1407.52	48	10.2748
XM_395120.7	3183	2816.52	0.000217222	2.32369e-05
XM_395122.5	1136	769.523	86	33.6716
XM_395129.7	3023	2656.52	30.3794	3.44551
XM_395130.7	1787	1420.52	242	51.328
XM_395132.7	2081	1714.52	0	0
XM_395133.6	2966	2599.52	2.44175	0.283006
XM_395143.7	3460	3093.52	0	0
XM_395145.5	514	217.613	173	239.523
XM_395146.7	4833	4466.52	0.0145991	0.000984793
XM_395147.7	2890	2523.52	160	19.1029
XM_395151.7	1673	1306.52	191	44.0457
XM_395153.7	2952	2585.52	233	27.1516
XM_395159.5	1192	825.523	177.899	64.9278
XM_395161.6	1271	904.523	0	0
XM_395162.7	2324	1957.52	74	11.3897
XM_395163.6	879	514.54	670	392.322
XM_395164.6	1813	1446.52	141.184	29.4067
XM_395166.7	1723	1356.52	66	14.659
XM_395172.6	2343	1976.52	51	7.7742
XM_395173.7	3824	3457.52	55	4.79275
XM_395179.6	3484	3117.52	20	1.93289
XM_395180.7	1886	1519.52	1.68258	0.333622
XM_395186.7	1255	888.523	48	16.2765
XM_395191.7	2726	2359.52	31.4445	4.0152
XM_395192.7	3938	3571.52	115.959	9.7822
XM_395193.5	1674	1307.52	5	1.15215
XM_395197.7	3704	3337.52	83.9981	7.58284
XM_395200.7	2072	1705.52	162	28.6184
XM_395206.7	5202	4835.52	0	0
XM_395207.7	3004	2637.52	0	0
XM_395210.5	2028	1661.52	301	54.5817
XM_395217.7	4322	3955.52	228.613	17.4134
XM_395221.7	2076	1709.52	42	7.40221
XM_395223.7	5156	4789.52	0	0
XM_395224.6	990	623.587	117	56.5296
XM_395225.6	2960	2593.52	858	99.6746
XM_395226.7	3451	3084.52	29.1657	2.84887
XM_395227.7	3431	3064.52	0	0
XM_395231.6	3427	3060.52	0	0
XM_395236.7	6138	5771.52	364	19.0019
XM_395238.7	2229	1862.52	40	6.47061
XM_395245.6	882	517.444	128	74.5304
XM_395252.6	2781	2414.52	196	24.4575
XM_395253.6	1488	1121.52	42	11.2831
XM_395256.7	1890	1523.52	1044	206.461
XM_395260.7	1303	936.523	92	29.5976
XM_395264.7	2335	1968.52	133	20.3563
XM_395266.7	1856	1489.52	72	14.5637
XM_395272.6	3228	2861.52	0	0
XM_395274.6	2519	2152.52	1.23833e-08	1.7333e-09
XM_395280.7	2697	2330.52	554.156	71.6416
XM_395281.6	3092	2725.52	0	0
XM_395282.7	1723	1356.52	33.2785	7.39135
XM_395283.7	1843	1476.52	12.5484	2.56055
XM_395294.7	2007	1640.52	2.13009	0.391204
XM_395296.7	5029	4662.52	0	0
XM_395299.7	1146	779.523	3938	1522.07
XM_395300.7	2057	1690.52	181	32.2585
XM_395304.6	1555	1188.52	55	13.9426
XM_395308.6	1934	1567.52	95	18.2598
XM_395310.6	1400	1033.52	0	0
XM_395313.7	2907	2540.52	60.9725	7.231
XM_395319.7	1654	1287.52	230.071	53.8386
XM_395321.7	2090	1723.52	26.2238	4.58423
XM_395323.6	1248	881.523	67	22.8996
XM_395324.7	861	497.183	173.347	105.048
XM_395325.6	2418	2051.52	164	24.0854
XM_395328.7	1538	1171.52	73	18.7741
XM_395329.4	1206	839.523	123	44.1428
XM_395330.6	1265	898.523	219	73.4348
XM_395332.6	3673	3306.52	113.232	10.3178
XM_395337.7	1179	812.523	59.9402	22.2264
XM_395342.7	2399	2032.52	18.9365	2.80706
XM_395348.6	3222	2855.52	0	0
XM_395349.7	1368	1001.52	62.5952	18.8307
XM_395353.5	1976	1609.52	45.0216	8.42774
XM_395356.7	2131	1764.52	187	31.9302
XM_395357.6	3749	3382.52	475	42.3097
XM_395360.6	1881	1514.52	0	0
XM_395364.6	2524	2157.52	0	0
XM_395366.6	1944	1577.52	92.3018	17.6288
XM_395370.5	2581	2214.52	19	2.585
XM_395371.7	2244	1877.52	76	12.1959
XM_395373.6	3511	3144.52	89	8.52751
XM_395374.7	4659	4292.52	1.3559e-05	9.51707e-07
XM_395376.6	3398	3031.52	38.0489	3.78154
XM_395378.6	2022	1655.52	31.837	5.79407
XM_395384.7	1741	1374.52	107.885	23.648
XM_395385.6	1346	979.523	41	12.6112
XM_395386.6	3213	2846.52	0	0
XM_395387.7	6032	5665.52	107	5.69024
XM_395389.7	3773	3406.52	55.4316	4.90267
XM_395391.7	2001	1634.52	54	9.95382
XM_395392.7	3842	3475.52	69.8597	6.05611
XM_395396.7	1429	1062.52	36.2913	10.2909
XM_395400.7	1852	1485.52	131	26.5692
XM_395404.7	2183	1816.52	43	7.13206
XM_395405.4	754	397.692	136	103.034
XM_395412.5	1185	818.523	182	66.9927
XM_395416.7	1345	978.523	18.1208	5.57947
XM_395421.7	1413	1046.52	34	9.78853
XM_395425.6	3112	2745.52	21.1432	2.32023
XM_395426.7	8054	7687.52	11.0089	0.431465
XM_395427.7	3276	2909.52	0	0
XM_395429.6	1868	1501.52	12.5746	2.52318
XM_395437.7	1575	1208.52	90	22.4375
XM_395441.7	1791	1424.52	0.00503462	0.00106484
XM_395448.7	2774	2407.52	7.31523	0.915472
XM_395451.7	5717	5350.52	150	8.4466
XM_395464.7	2216	1849.52	99	16.1273
XM_395471.6	2842	2475.52	29.2478	3.5597
XM_395473.7	1525	1158.52	162.426	42.2413
XM_395474.6	2038	1671.52	0	0
XM_395475.6	1288	921.523	17.44	5.70201
XM_395476.5	1852	1485.52	25	5.07047
XM_395482.7	1426	1059.52	59	16.7776
XM_395486.7	2142	1775.52	31.6897	5.37749
XM_395493.6	1708	1341.52	24	5.39014
XM_395496.7	1243	876.523	56	19.2492
XM_395497.7	1871	1504.52	0	0
XM_395502.6	2464	2097.52	27	3.87832
XM_395507.7	1394	1027.52	17	4.98476
XM_395512.6	6201	5834.52	0	0
XM_395525.7	4851	4484.52	50	3.35924
XM_395530.5	1167	800.523	0	0
XM_395531.7	2214	1847.52	0	0
XM_395533.7	1666	1299.52	112	25.967
XM_395535.6	1686	1319.52	368.462	84.1323
XM_395538.7	621	288.695	0	0
XM_395542.6	1405	1038.52	61	17.6971
XM_395543.6	2559	2192.52	213	29.27
XM_395545.7	2375	2008.52	64	9.60042
XM_395548.7	1435	1068.52	82	23.1216
XM_395550.7	2057	1690.52	39.0283	6.95578
XM_395554.5	8057	7690.52	0	0
XM_395559.7	4105	3738.52	77.9564	6.28259
XM_395563.7	4174	3807.52	73	5.77654
XM_395566.7	1008	641.523	69	32.4059
XM_395573.6	2059	1692.52	10	1.78013
XM_395577.7	4927	4560.52	0.00200724	0.000132609
XM_395581.7	3694	3327.52	239.374	21.6742
XM_395582.6	1762	1395.52	72.19	15.5857
XM_395584.7	3322	2955.52	163	16.6165
XM_395591.6	761	403.949	33	24.6136
XM_395592.7	4189	3822.52	0	0
XM_395593.7	4646	4279.52	218.958	15.4154
XM_395596.7	6460	6093.52	44.4134	2.196
XM_395605.6	1285	918.523	280	91.8449
XM_395607.7	7010	6643.52	90.9999	4.12695
XM_395612.7	1017	650.523	106.26	49.2149
XM_395613.7	2027	1660.52	153	27.7609
XM_395614.6	2824	2457.52	580	71.1078
XM_395618.6	2423	2056.52	167.876	24.5947
XM_395619.7	2450	2083.52	44	6.3627
XM_395623.7	862	498.144	85	51.4105
XM_395627.7	1915	1548.52	51	9.92292
XM_395632.7	4187	3820.52	111	8.75361
XM_395633.7	1667	1300.52	246	56.9907
XM_395635.6	1584	1217.52	9.02907e-08	2.23436e-08
XM_395638.7	3362	2995.52	23.1068	2.32409
XM_395640.5	1803	1436.52	21.2818	4.46358
XM_395643.7	2694	2327.52	153.31	19.8456
XM_395650.5	5689	5322.52	72	4.0757
XM_395652.7	1015	648.523	224	104.066
XM_395653.6	1745	1378.52	106	23.1675
XM_395654.7	4553	4186.52	439.459	31.6265
XM_395655.7	1409	1042.52	52	15.0281
XM_395658.7	1749	1382.52	259	56.4436
XM_395659.6	1201	834.523	868	313.378
XM_395661.7	1194	827.523	22.9867	8.36921
XM_395665.7	2013	1646.52	0	0
XM_395667.5	1072	705.523	7.25705	3.09911
XM_395671.6	1665	1298.52	289	67.0557
XM_395682.7	1975	1608.52	68.445	12.8204
XM_395686.6	4577	4210.52	121.795	8.71524
XM_395689.7	2041	1674.52	438	78.808
XM_395694.6	2778	2411.52	548	68.4662
XM_395696.7	1177	810.523	0	0
XM_395697.7	2218	1851.52	95	15.459
XM_395698.7	2331	1964.52	0.687397	0.105424
XM_395702.6	963	596.84	135	68.1495
XM_395711.7	2349	1982.52	111	16.8691
XM_395716.7	2169	1802.52	5.64976	0.944357
XM_395721.7	1332	965.523	0	0
XM_395724.7	2664	2297.52	83	10.8844
XM_395725.7	5127	4760.52	26.1868	1.65735
XM_395729.7	1530	1163.52	205	53.0843
XM_395732.6	1554	1187.52	11	2.79086
XM_395743.7	3717	3350.52	308	27.6965
XM_395745.7	3682	3315.52	125	11.3591
XM_395748.7	1540	1173.52	0	0
XM_395752.6	3125	2758.52	174	19.0046
XM_395755.7	927	561.359	66	35.4234
XM_395757.7	2364	1997.52	62	9.35162
XM_395760.7	2497	2130.52	14.6934	2.07789
XM_395763.6	1428	1061.52	77.3455	21.953
XM_395764.6	1973	1606.52	0	0
XM_395766.7	1769	1402.52	153	32.8676
XM_395767.6	2730	2363.52	8	1.01981
XM_395770.6	1295	928.523	24	7.78764
XM_395771.7	1022	655.523	2	0.919241
XM_395774.7	2484	2117.52	0.20308	0.0288952
XM_395776.5	988	621.603	51	24.7198
XM_395779.7	953	586.96	25.9711	13.3312
XM_395780.7	1743	1376.52	23.5408	5.15257
XM_395781.7	1292	925.523	0	0
XM_395784.7	1511	1144.52	153	40.2767
XM_395787.7	3198	2831.52	23.7942	2.53185
XM_395789.6	698	349.329	294	253.571
XM_395792.7	3676	3309.52	26.5779	2.4196
XM_395802.7	1596	1229.52	129	31.6111
XM_395804.6	1652	1285.52	55.2655	12.9527
XM_395807.7	2261	1894.52	55	8.74682
XM_395810.7	704	354.355	161	136.891
XM_395811.6	1797	1430.52	103	21.6935
XM_395812.6	1296	929.523	63	20.4206
XM_395818.6	2411	2044.52	0.00270089	0.000398018
XM_395824.7	1563	1196.52	73	18.3818
XM_395826.7	1183	816.523	258	95.2004
XM_395827.7	1081	714.523	171	72.1053
XM_395833.7	1379	1012.52	46	13.688
XM_395835.7	2403	2036.52	214	31.6601
XM_395837.7	4039	3672.52	0	0
XM_395839.7	798	437.684	120	82.6053
XM_395840.7	2209	1842.52	226.938	37.1092
XM_395842.6	2475	2108.52	186.457	26.6433
XM_395844.7	3047	2680.52	304	34.1697
XM_395849.7	5317	4950.52	0	0
XM_395851.7	1805	1438.52	553	115.823
XM_395852.7	1781	1414.52	213	45.3687
XM_395864.7	1672	1305.52	66	15.2316
XM_395865.7	3086	2719.52	0	0
XM_395866.7	1756	1389.52	158	34.2593
XM_395867.7	2146	1779.52	107.803	18.2521
XM_395873.7	2363	1996.52	150.681	22.739
XM_395877.5	774	415.68	208	150.762
XM_395879.7	8270	7903.52	65.8378	2.50981
XM_395880.7	2221	1854.52	92	14.9466
XM_395892.7	1720	1353.52	50	11.1299
XM_395899.6	1090	723.523	74	30.8153
XM_395900.5	1278	911.523	71.0277	23.4773
XM_395902.7	992	625.572	555.723	267.65
XM_395903.7	3020	2653.52	58	6.58555
XM_395905.6	1425	1058.52	140	39.8488
XM_395906.6	997	630.536	27	12.9015
XM_395910.7	1774	1407.52	10.496	2.24675
XM_395913.7	2384	2017.52	70	10.4536
XM_395914.5	1822	1455.52	81.3071	16.8305
XM_395916.7	2178	1811.52	1.16751	0.19418
XM_395917.7	1302	935.523	22.5126	7.25034
XM_395921.7	4776	4409.52	44	3.00641
XM_395924.5	2070	1703.52	223	39.4406
XM_395927.7	10182	9815.52	600.324	18.4272
XM_395928.7	2258	1891.52	20.9991	3.34484
XM_395929.6	2466	2099.52	22	3.15711
XM_395930.6	1021	654.523	134	61.6832
XM_395932.6	4298	3931.52	0	0
XM_395933.7	1799	1432.52	0	0
XM_395934.5	1053	686.523	0	0
XM_395937.7	2245	1878.52	180	28.8698
XM_395938.6	1755	1388.52	11	2.38686
XM_395945.5	1347	980.523	90	27.6549
XM_395946.7	1889	1522.52	0	0
XM_395948.7	2050	1683.52	14.5131	2.59734
XM_395960.7	1367	1000.52	91.0529	27.4191
XM_395961.7	2971	2604.52	434	50.2052
XM_395962.6	2682	2315.52	230	29.9272
XM_395972.7	2304	1937.52	27	4.1986
XM_395979.6	1977	1610.52	226.669	42.4045
XM_395981.7	1831	1464.52	285	58.6322
XM_395983.7	3265	2898.52	16.9932	1.76638
XM_395986.5	2130	1763.52	8	1.36677
XM_395996.7	3093	2726.52	39.0756	4.31801
