target_id	length	eff_length	est_counts	tpm
XR_003304574.1	1195	828.523	4	1.23927
XR_003304575.1	2567	2200.52	0	0
XR_003304576.1	3322	2955.52	0	0
XR_003304577.1	1211	844.523	0	0
XR_003304578.1	3526	3159.52	0	0
XR_003304579.1	3968	3601.52	0	0
XR_003304580.1	4086	3719.52	0	0
XR_003304581.1	2200	1833.52	0	0
XR_003304582.1	1275	908.523	0	0
XR_003304583.1	6766	6399.52	0	0
XR_003304584.1	4019	3652.52	24	1.68666
XR_003304585.1	4270	3903.52	0	0
XR_003304586.1	3532	3165.52	19.4791	1.57954
XR_003304587.1	2116	1749.52	4	0.586881
XR_003304588.1	787	427.545	9.24919	5.55304
XR_003304589.1	1548	1181.52	0	0
XR_003304590.1	1203	836.523	596.502	183.039
XR_003304591.1	2662	2295.52	15.5011	1.73337
XR_003304592.1	2022	1655.52	3.04601	0.472286
XR_003304593.1	6883	6516.52	71.1773	2.80372
XR_003304594.1	901	535.914	5	2.39488
XR_003304595.1	2399	2032.52	86	10.8611
XR_003304596.1	1382	1015.52	9	2.2749
XR_003304597.1	11330	10963.5	0.0119821	0.000280539
XR_003304598.1	11269	10902.5	4.98802	0.117438
XR_003304599.1	5441	5074.52	0	0
XR_003304600.1	5354	4987.52	0.999727	0.0514524
XR_003304601.1	5392	5025.52	0.000273227	1.39557e-05
XR_003304602.1	4123	3756.52	13	0.888315
XR_003304603.1	4818	4451.52	0	0
XR_003304604.1	4665	4298.52	0	0
XR_003304605.1	3630	3263.52	2	0.157309
XR_003304606.1	1488	1121.52	2.01052	0.460161
XR_003304607.1	20693	20326.5	0	0
XR_003304608.1	20503	20136.5	0	0
XR_003304609.1	20678	20311.5	0	0
XR_003304610.1	20675	20308.5	0	0
XR_003304611.1	20340	19973.5	0	0
XR_003304612.1	20334	19967.5	0	0
XR_003304613.1	20615	20248.5	10.6367	0.134841
XR_003304614.1	20597	20230.5	0.0797918	0.00101242
XR_003304615.1	20588	20221.5	0	0
XR_003304616.1	20582	20215.5	184.098	2.33761
XR_003304617.1	20166	19799.5	0	0
XR_003304618.1	20492	20125.5	22.1283	0.282235
XR_003304619.1	19227	18860.5	237.747	3.23572
XR_003304620.1	19053	18686.5	0	0
XR_003304621.1	18485	18118.5	7244.72	102.638
XR_003304622.1	9044	8677.52	0	0
XR_003304623.1	7904	7537.52	35.8709	1.22158
XR_003304624.1	7730	7363.52	0	0
XR_003304625.1	20573	20206.5	0	0
XR_003304626.1	3248	2881.52	0	0
XR_003304627.1	1328	961.523	0	0
XR_003304628.1	6796	6429.52	0	0
XR_003304629.1	2267	1900.52	882.343	119.172
XR_003304630.1	2018	1651.52	3	0.466279
XR_003304631.1	2396	2029.52	15.7327	1.98985
XR_003304632.1	979	612.679	0	0
XR_003304633.1	119	51.9944	0	0
XR_003304634.1	215	86.4128	0	0
XR_003304635.1	215	86.4128	0	0
XR_003304636.1	138	59.0387	0	0
XR_003304637.1	3967	3600.52	27.0554	1.92885
XR_003304638.1	2634	2267.52	0	0
XR_003304639.1	4900	4533.52	0	0
XR_003304640.1	6018	5651.52	263	11.9454
XR_003304641.1	1150	783.523	36.9908	12.1186
XR_003304642.1	1033	666.523	0	0
XR_003304643.1	661	319.267	0	0
XR_003304644.1	23523	23156.5	2	0.02217
XR_003304645.1	7413	7046.52	0	0
XR_003304646.1	2867	2500.52	0	0
XR_003304647.1	1250	883.523	0	0
XR_003304648.1	500	209.471	0	0
XR_003304649.1	3058	2691.52	0	0
XR_003304650.1	2528	2161.52	111.803	13.2771
XR_003304651.1	2354	1987.52	70.1971	9.06602
XR_003304652.1	5597	5230.52	0	0
XR_003304653.1	5508	5141.52	0	0
XR_003304654.1	5505	5138.52	0	0
XR_003304655.1	3560	3193.52	2	0.160757
XR_003304656.1	5495	5128.52	0	0
XR_003304657.1	5609	5242.52	0	0
XR_003304658.1	5392	5025.52	0	0
XR_003304659.1	5436	5069.52	0	0
XR_003304660.1	5547	5180.52	0	0
XR_003304661.1	11615	11248.5	0	0
XR_003304662.1	11218	10851.5	0	0
XR_003304663.1	11116	10749.5	0	0
XR_003304664.1	10366	9999.52	11	0.282373
XR_003304665.1	2743	2376.52	0	0
XR_003304666.1	1685	1318.52	1	0.19468
XR_003304667.1	2687	2320.52	0	0
XR_003304668.1	2565	2198.52	0	0
XR_003304669.1	5231	4864.52	0	0
XR_003304670.1	5583	5216.52	0	0
XR_003304671.1	5522	5155.52	0	0
XR_003304672.1	5617	5250.52	0	0
XR_003304673.1	5573	5206.52	0	0
XR_003304674.1	5562	5195.52	0	0
XR_003304675.1	5139	4772.52	0	0
XR_003304676.1	5416	5049.52	0	0
XR_003304677.1	5282	4915.52	0	0
XR_003304678.1	5173	4806.52	0	0
XR_003304679.1	5154	4787.52	0	0
XR_003304680.1	5501	5134.52	0	0
XR_003304681.1	8314	7947.52	157.078	5.07333
XR_003304682.1	686	339.401	0	0
XR_003304683.1	541	234.06	0	0
XR_003304684.1	699	350.164	0	0
XR_003304685.1	250	98.7968	0	0
XR_003304686.1	228	90.9902	0	0
XR_003304687.1	1649	1282.52	0	0
XR_003304688.1	1136	769.523	0	0
XR_003304689.1	2973	2606.52	0	0
XR_003304690.1	2869	2502.52	0	0
XR_003304691.1	2647	2280.52	0	0
XR_003304692.1	3362	2995.52	0	0
XR_003304693.1	959	592.886	5	2.16475
XR_003304694.1	885	520.353	5	2.4665
XR_003304695.1	1048	681.523	0	0
XR_003304696.1	1433	1066.52	0	0
XR_003304697.1	221	88.5234	0	0
XR_003304698.1	5611	5244.52	0	0
XR_003304699.1	5610	5243.52	0	0
XR_003304700.1	918	552.531	0	0
XR_003304701.1	3742	3375.52	0	0
XR_003304702.1	3552	3185.52	0	0
XR_003304703.1	393	155.201	9	14.8853
XR_003304704.1	329	128.307	0	0
XR_003304705.1	185	75.8659	0	0
XR_003304706.1	606	277.779	0	0
XR_003304707.1	3793	3426.52	0	0
XR_003304708.1	3785	3418.52	0	0
XR_003304709.1	3358	2991.52	0	0
XR_003304710.1	4567	4200.52	20.0263	1.22379
XR_003304711.1	2050	1683.52	6.97367	1.06329
XR_003304712.1	4285	3918.52	0	0
XR_003304713.1	2782	2415.52	5	0.531335
XR_003304714.1	1304	937.523	0	0
XR_003304715.1	581	260.271	0	0
XR_003304716.1	3478	3111.52	0	0
XR_003304717.1	1870	1503.52	9	1.53653
XR_003304718.1	3674	3307.52	21.6873	1.68311
XR_003304719.1	1983	1616.52	0	0
XR_003304720.1	1899	1532.52	163.729	27.4238
XR_003304721.1	8601	8234.52	0	0
XR_003304722.1	8180	7813.52	5	0.16426
XR_003304723.1	1195	828.523	8.00205	2.47917
XR_003304724.1	5066	4699.52	41.5947	2.27192
XR_003304725.1	2290	1923.52	0	0
XR_003304726.1	2290	1923.52	0	0
XR_003304727.1	1975	1608.52	0	0
XR_003304728.1	2121	1754.52	0	0
XR_003304729.1	1614	1247.52	34	6.99584
XR_003304730.1	1760	1393.52	0	0
XR_003304731.1	6029	5662.52	0	0
XR_003304732.1	416	165.776	0	0
XR_003304733.1	2496	2129.52	86.5417	10.4316
XR_003304734.1	3547	3180.52	39.189	3.16283
XR_003304735.1	3544	3177.52	0	0
XR_003304736.1	346	135.128	0	0
XR_003304737.1	3425	3058.52	15.0666	1.26448
XR_003304738.1	1829	1462.52	3	0.526536
XR_003304739.1	1132	765.523	0	0
XR_003304740.1	2403	2036.52	47	5.92404
XR_003304741.1	4093	3726.52	0	0
XR_003304742.1	1097	730.523	0	0
XR_003304743.1	458	186.564	0	0
XR_003304744.1	2084	1717.52	0	0
XR_003304745.1	6825	6458.52	5	0.198722
XR_003304746.1	406	161.112	0	0
XR_003304747.1	3274	2907.52	0	0
XR_003304748.1	3050	2683.52	0	0
XR_003304749.1	1218	851.523	0	0
XR_003304750.1	1756	1389.52	0	0
XR_003304751.1	2869	2502.52	0	0
XR_003304752.1	249	98.4396	0	0
XR_003304753.1	1771	1404.52	6.68991	1.22265
XR_003304754.1	5793	5426.52	4.98715	0.235907
XR_003304755.1	6183	5816.52	8.36166	0.36901
XR_003304756.1	4672	4305.52	29.1511	1.73796
XR_003304757.1	4815	4448.52	25.0352	1.44459
XR_003304758.1	2652	2285.52	59	6.62637
XR_003304759.1	617	285.755	0	0
XR_003304760.1	539	232.808	0	0
XR_003304761.1	69	32.3091	0	0
XR_003304762.1	128	55.3546	0	0
XR_003304763.1	108	47.8223	0	0
XR_003304764.1	2170	1803.52	0	0
XR_003304765.1	3158	2791.52	15	1.3793
XR_003304766.1	1023	656.523	0	0
XR_003304767.1	877	512.605	0	0
XR_003304768.1	798	437.684	0.699706	0.410359
XR_003304769.1	4294	3927.52	0	0
XR_003304770.1	3327	2960.52	0	0
XR_003304771.1	4257	3890.52	0	0
XR_003304772.1	4033	3666.52	0	0
XR_003304773.1	3798	3431.52	0	0
XR_003304774.1	4291	3924.52	0	0
XR_003304775.1	4335	3968.52	0	0
XR_003304776.1	3959	3592.52	0	0
XR_003304777.1	3370	3003.52	0	0
XR_003304778.1	3914	3547.52	0	0
XR_003304779.1	3325	2958.52	0	0
XR_003304780.1	3783	3416.52	0	0
XR_003304781.1	4196	3829.52	0	0
XR_003304782.1	2591	2224.52	0	0
XR_003304783.1	2207	1840.52	0	0
XR_003304784.1	3214	2847.52	5	0.450726
XR_003304785.1	3745	3378.52	0	0
XR_003304786.1	1789	1422.52	6	1.08268
XR_003304787.1	5130	4763.52	0	0
XR_003304788.1	4552	4185.52	0	0
XR_003304789.1	438	176.415	0	0
XR_003304790.1	466	190.757	0	0
XR_003304791.1	817	455.389	2.22599	1.25473
XR_003304792.1	1844	1477.52	0	0
XR_003304793.1	445	179.914	0	0
XR_003304794.1	2590	2223.52	0	0
XR_003304795.1	217	87.116	0	0
XR_003304796.1	663	320.849	0	0
XR_003304797.1	874	509.705	0	0
XR_003304798.1	1385	1018.52	0	0
XR_003304799.1	1975	1608.52	0	0
XR_003304800.1	4235	3868.52	0	0
XR_003304801.1	2032	1665.52	0	0
XR_003304802.1	494	206.061	0	0
XR_003304803.1	371	145.566	0	0
XR_003304804.1	416	165.776	0	0
XR_003304805.1	4369	4002.52	0	0
XR_003304806.1	2876	2509.52	0	0
XR_003304807.1	2212	1845.52	0	0
XR_003304808.1	945	579.069	0	0
XR_003304809.1	922	556.452	0	0
XR_003304810.1	3386	3019.52	0	0
XR_003304811.1	2460	2093.52	3	0.367835
XR_003304812.1	4583	4216.52	0	0
XR_003304813.1	5430	5063.52	8.00104	0.405605
XR_003304814.1	1200	833.523	0	0
XR_003304815.1	1756	1389.52	0	0
XR_003304816.1	1688	1321.52	0	0
XR_003304817.1	1613	1246.52	0	0
XR_003304818.1	2315	1948.52	0	0
XR_003304819.1	2036	1669.52	0	0
XR_003304820.1	5004	4637.52	0	0
XR_003304821.1	4901	4534.52	1.94295	0.109987
XR_003304822.1	4671	4304.52	0	0
XR_003304823.1	3679	3312.52	5.95869	0.461744
XR_003304824.1	3527	3160.52	0	0
XR_003304825.1	3421	3054.52	25.0421	2.10444
XR_003304826.1	1505	1138.52	0	0
XR_003304827.1	6616	6249.52	0	0
XR_003304828.1	16450	16083.5	0	0
XR_003304829.1	3620	3253.52	0	0
XR_003304830.1	3907	3540.52	17	1.23251
XR_003304831.1	1634	1267.52	6	1.21508
XR_003304832.1	3720	3353.52	0	0
XR_003304833.1	3593	3226.52	0	0
XR_003304834.1	3399	3032.52	23	1.94685
XR_003304835.1	314	122.452	0	0
XR_003304836.1	2874	2507.52	0	0
XR_003304837.1	666	323.233	2	1.58827
XR_003304838.1	705	355.196	0	0
XR_003304839.1	705	355.196	0	0
XR_003304840.1	622	289.434	0	0
XR_003304841.1	2844	2477.52	0	0
XR_003304842.1	2290	1923.52	0	0
XR_003304843.1	2296	1929.52	0	0
XR_003304844.1	2070	1703.52	0	0
XR_003304845.1	1972	1605.52	0	0
XR_003304846.1	1244	877.523	0	0
XR_003304847.1	1240	873.523	0	0
XR_003304848.1	1931	1564.52	0	0
XR_003304849.1	676	331.257	0	0
XR_003304850.1	1262	895.523	0	0
XR_003304851.1	2284	1917.52	232.08	31.0675
XR_003304852.1	1321	954.523	0	0
XR_003304853.1	1677	1310.52	0	0
XR_003304854.1	948	582.027	3.16412e-06	1.39547e-06
XR_003304855.1	943	577.098	0	0
XR_003304856.1	2285	1918.52	14.5713	1.94957
XR_003304857.1	2219	1852.52	0	0
XR_003304858.1	1729	1362.52	12	2.26072
XR_003304859.1	1187	820.523	9	2.81554
XR_003304860.1	1103	736.523	5.16893	1.80146
XR_003304861.1	1337	970.523	9	2.38038
XR_003304862.1	1840	1473.52	0	0
XR_003304863.1	2321	1954.52	5.01215	0.658253
XR_003304864.1	2302	1935.52	0	0
XR_003304865.1	1907	1540.52	0	0
XR_003304866.1	1365	998.523	0	0
XR_003304867.1	3131	2764.52	0	0
XR_003304868.1	2949	2582.52	3.07018	0.305161
XR_003304869.1	2693	2326.52	0	0
XR_003304870.1	981	614.661	0	0
XR_003304871.1	16804	16437.5	0	0
XR_003304872.1	2128	1761.52	4	0.582883
XR_003304873.1	3040	2673.52	2	0.192024
XR_003304874.1	1513	1146.52	2	0.447772
XR_003304875.1	540	233.433	0	0
XR_003304876.1	2074	1707.52	4	0.601316
XR_003304877.1	1553	1186.52	0	0
XR_003304878.1	1732	1365.52	0	0
XR_003304879.1	1873	1506.52	0	0
XR_003304880.1	553	241.691	0	0
XR_003304881.1	1866	1499.52	0	0
XR_003304882.1	1900	1533.52	0	0
XR_003304883.1	741	386.188	0	0
XR_003304884.1	504	211.771	0	0
XR_003304885.1	2235	1868.52	3	0.412128
XR_003304886.1	1256	889.523	0	0
XR_003304887.1	1253	886.523	0	0
XR_003304888.1	835	472.364	0	0
XR_003304889.1	2753	2386.52	0	0
XR_003304890.1	7575	7208.52	0	0
XR_003304891.1	1495	1128.52	0	0
XR_003304892.1	1169	802.523	0	0
XR_003304893.1	2766	2399.52	0	0
XR_003304894.1	3158	2791.52	0	0
XR_003304895.1	848	484.733	1	0.52955
XR_003304896.1	1577	1210.52	6	1.27229
XR_003304897.1	617	285.755	0	0
XR_003304898.1	1622	1255.52	0	0
XR_003304899.1	1745	1378.52	0	0
XR_003304900.1	3688	3321.52	113.161	8.74518
XR_003304901.1	3781	3414.52	0	0
XR_003304902.1	2059	1692.52	0	0
XR_003304903.1	2902	2535.52	0	0
XR_003304904.1	930	564.306	0	0
XR_003304905.1	2491	2124.52	0	0
XR_003304906.1	6320	5953.52	12	0.517388
XR_003304907.1	4167	3800.52	0	0
XR_003304908.1	2488	2121.52	13	1.57291
XR_003304909.1	2032	1665.52	1	0.15412
XR_003304910.1	1632	1265.52	0	0
XR_003304911.1	1160	793.523	28	9.0575
XR_003304912.1	1508	1141.52	0	0
XR_003304913.1	978	611.688	0	0
XR_003304914.1	5875	5508.52	0	0
XR_003304915.1	1881	1514.52	4	0.677944
XR_003304916.1	5023	4656.52	0	0
XR_003304917.1	5471	5104.52	0	0
XR_003304918.1	5859	5492.52	0	0
XR_003304919.1	4559	4192.52	0	0
XR_003304920.1	6919	6552.52	0	0
XR_003304921.1	3645	3278.52	0	0
XR_003304922.1	5854	5487.52	0	0
XR_003304923.1	3047	2680.52	0	0
XR_003304924.1	3460	3093.52	0	0
XR_003304925.1	2145	1778.52	0	0
XR_003304926.1	2055	1688.52	0	0
XR_003304927.1	2528	2161.52	0	0
XR_003304928.1	3609	3242.52	0	0
XR_003304929.1	4274	3907.52	0	0
XR_003304930.1	665	322.437	0	0
XR_003304931.1	659	317.689	0	0
XR_003304932.1	577	257.55	0	0
XR_003304933.1	3573	3206.52	0	0
XR_003304934.1	1867	1500.52	8	1.36854
XR_003304935.1	1643	1276.52	19.9457	4.01079
XR_003304936.1	1579	1212.52	12.2736	2.5983
XR_003304937.1	1825	1458.52	0	0
XR_003304938.1	848	484.733	10.7808	5.70896
XR_003304939.1	1759	1392.52	0	0
XR_003304940.1	996	629.543	11	4.48515
XR_003304941.1	2259	1892.52	0	0
XR_003304942.1	2062	1695.52	0	0
XR_003304943.1	2429	2062.52	8	0.995636
XR_003304944.1	1542	1175.52	0	0
XR_003304945.1	1551	1184.52	135	29.255
XR_003304946.1	2237	1870.52	0	0
XR_003304947.1	2167	1800.52	0	0
XR_003304948.1	2838	2471.52	992.48	103.078
XR_003304949.1	2919	2552.52	0	0
XR_003304950.1	1661	1294.52	0	0
XR_003304951.1	1508	1141.52	0	0
XR_003304952.1	1671	1304.52	0	0
XR_003304953.1	3185	2818.52	0	0
XR_003304954.1	2913	2546.52	0	0
XR_003304955.1	2765	2398.52	0	0
XR_003304956.1	1479	1112.52	0	0
XR_003304957.1	1411	1044.52	10	2.45749
XR_003304958.1	1501	1134.52	0	0
XR_003304959.1	1294	927.523	0	0
XR_003304960.1	1263	896.523	0	0
XR_003304961.1	963	596.84	0	0
XR_003304962.1	281	110.03	0	0
XR_003304963.1	8147	7780.52	0	0
XR_003304964.1	6778	6411.52	0	0
XR_003304965.1	3757	3390.52	0	0
XR_003304966.1	147	62.3156	0	0
XR_003304967.1	1727	1360.52	0	0
XR_003304968.1	2919	2552.52	0	0
XR_003304969.1	569	252.175	0	0
XR_003304970.1	3954	3587.52	4	0.286203
XR_003304971.1	4073	3706.52	0	0
XR_003304972.1	2285	1918.52	0	0
XR_003304973.1	1331	964.523	0	0
XR_003304974.1	5226	4859.52	0	0
XR_003304975.1	5080	4713.52	8.18207	0.445581
XR_003304976.1	2882	2515.52	0	0
XR_003304977.1	2928	2561.52	0	0
XR_003304978.1	463	189.176	0	0
XR_003304979.1	688	341.045	8.62302e-05	6.49019e-05
XR_003304980.1	686	339.401	0.0159581	0.0120691
XR_003304981.1	684	337.763	2.98396	2.26772
XR_003304982.1	2024	1657.52	6.00492	0.929945
XR_003304983.1	1231	864.523	0	0
XR_003304984.1	2486	2119.52	15.5853	1.8875
XR_003304985.1	3268	2901.52	0	0
XR_003304986.1	2526	2159.52	0	0
XR_003304987.1	2371	2004.52	0	0
XR_003304988.1	3118	2751.52	17.4147	1.62462
XR_003304989.1	852	488.555	0	0
XR_003304990.1	3325	2958.52	0	0
XR_003304991.1	783	423.881	1.74933	1.05935
XR_003304992.1	2025	1658.52	0	0
XR_003304993.1	1711	1344.52	0	0
XR_003304994.1	453	183.983	0	0
XR_003304995.1	3377	3010.52	0	0
XR_003304996.1	569	252.175	0	0
XR_003304997.1	635	299.157	0	0
XR_003304998.1	2267	1900.52	0	0
XR_003304999.1	4676	4309.52	0	0
XR_003305000.1	2308	1941.52	0	0
XR_003305001.1	893	528.123	0	0
XR_003305002.1	170	70.5597	0	0
XR_003305003.1	168	69.8488	0	0
XR_003305004.1	5964	5597.52	62	2.84319
XR_003305005.1	3528	3161.52	0	0
XR_003305006.1	647	308.33	0	0
XR_003305007.1	3069	2702.52	0	0
XR_003305008.1	1704	1337.52	0	0
XR_003305009.1	1698	1331.52	0	0
XR_003305010.1	3152	2785.52	0	0
XR_003305011.1	2432	2065.52	0	0
XR_003305012.1	1891	1524.52	0	0
XR_003305013.1	5920	5553.52	0	0
XR_003305014.1	5811	5444.52	0	0
XR_003305015.1	5678	5311.52	6.44994e-08	3.11706e-09
XR_003305016.1	1878	1511.52	0	0
XR_003305017.1	1569	1202.52	0.743015	0.158604
XR_003305018.1	5076	4709.52	1.59562e-06	8.69685e-08
XR_003305019.1	5011	4644.52	5.34115	0.295191
XR_003305020.1	5020	4653.52	0.658851	0.0363425
XR_003305021.1	2487	2120.52	18.0759	2.1881
XR_003305022.1	1369	1002.52	0.113097	0.028958
XR_003305023.1	2000	1633.52	0	0
XR_003305024.1	3387	3020.52	2	0.169964
XR_003305025.1	1446	1079.52	5	1.18891
XR_003305026.1	1207	840.523	0	0
XR_003305027.1	3241	2874.52	8	0.714387
XR_003305028.1	891	526.178	0	0
XR_003305029.1	3148	2781.52	0	0
XR_003305030.1	3162	2795.52	0	0
XR_003305031.1	2987	2620.52	0	0
XR_003305032.1	3072	2705.52	0	0
XR_003305033.1	2995	2628.52	0	0
XR_003305034.1	3059	2692.52	0	0
XR_003305035.1	3033	2666.52	0	0
XR_003305036.1	2836	2469.52	18.9936	1.97426
XR_003305037.1	3144	2777.52	0	0
XR_003305038.1	2880	2513.52	9.71773e-08	9.92411e-09
XR_003305039.1	1342	975.523	0	0
XR_003305040.1	1196	829.523	10	3.09443
XR_003305041.1	3753	3386.52	12	0.909571
XR_003305042.1	2870	2503.52	0	0
XR_003305043.1	764	406.643	0.00226713	0.0014311
XR_003305044.1	761	403.949	2.99773	1.90492
XR_003305045.1	41267	40900.5	326.291	2.04779
XR_003305046.1	41108	40741.5	2.24936e-05	1.4172e-07
XR_003305047.1	1810	1443.52	0	0
XR_003305048.1	601	274.209	12	11.2333
XR_003305049.1	459	187.084	0.0233109	0.031984
XR_003305050.1	5245	4878.52	27.094	1.42559
XR_003305051.1	4400	4033.52	0	0
XR_003305052.1	2635	2268.52	21	2.37621
XR_003305053.1	7882	7515.52	0	0
XR_003305054.1	7898	7531.52	0	0
XR_003305055.1	6826	6459.52	0	0
XR_003305056.1	6266	5899.52	5	0.217552
XR_003305057.1	4881	4514.52	0	0
XR_003305058.1	4948	4581.52	0	0
XR_003305059.1	4846	4479.52	0	0
XR_003305060.1	647	308.33	0	0
XR_003305061.1	1320	953.523	0	0
XR_003305062.1	1798	1431.52	7	1.25519
XR_003305063.1	519	220.584	0	0
XR_003305064.1	1316	949.523	0	0
XR_003305065.1	887	522.293	19	9.33789
XR_003305066.1	3573	3206.52	0	0
XR_003305067.1	3149	2782.52	0	0
XR_003305068.1	896	531.042	2	0.966742
XR_003305069.1	9216	8849.52	0	0
XR_003305070.1	8826	8459.52	4.74144	0.143871
XR_003305071.1	4131	3764.52	29.6399	2.02105
XR_003305072.1	4128	3761.52	70.1706	4.78851
XR_003305073.1	4149	3782.52	118.232	8.02351
XR_003305074.1	3854	3487.52	17.8058	1.31055
XR_003305075.1	3814	3447.52	0.0088165	0.000656446
XR_003305076.1	3840	3473.52	0	0
XR_003305077.1	3811	3444.52	0	0
XR_003305078.1	3570	3203.52	0	0
XR_003305079.1	3530	3163.52	0	0
XR_003305080.1	81	37.2176	0	0
XR_003305081.1	68	31.894	0	0
XR_003305082.1	124	53.8667	0	0
XR_003305083.1	1639	1272.52	0	0
XR_003305084.1	1302	935.523	1.52997	0.419797
XR_003305085.1	437	175.92	0	0
XR_003305086.1	4019	3652.52	27.3321	1.92083
XR_003305087.1	3648	3281.52	0	0
XR_003305088.1	6579	6212.52	18	0.743728
XR_003305089.1	1543	1176.52	0	0
XR_003305090.1	253	99.87	0	0
XR_003305091.1	4850	4483.52	0	0
XR_003305092.1	4845	4478.52	0	0
XR_003305093.1	4728	4361.52	0	0
XR_003305094.1	5323	4956.52	10.2649	0.531601
XR_003305095.1	3497	3130.52	0	0
XR_003305096.1	1685	1318.52	0	0
XR_003305097.1	5289	4922.52	0.000422548	2.20342e-05
XR_003305098.1	5236	4869.52	51.0525	2.69116
XR_003305099.1	6185	5818.52	0	0
XR_003305100.1	6142	5775.52	0	0
XR_003305101.1	6056	5689.52	0	0
XR_003305102.1	5150	4783.52	0	0
XR_003305103.1	1652	1285.52	0	0
XR_003305104.1	1359	992.523	0	0
XR_003305105.1	1305	938.523	0	0
XR_003305106.1	1390	1023.52	0	0
XR_003305107.1	1267	900.523	0	0
XR_003305108.1	1634	1267.52	0	0
XR_003305109.1	1851	1484.52	0	0
XR_003305110.1	1213	846.523	7	2.1226
XR_003305111.1	1478	1111.52	0	0
XR_003305112.1	1329	962.523	11.8311	3.15518
XR_003305113.1	1728	1361.52	0	0
XR_003305114.1	2004	1637.52	0	0
XR_003305115.1	1633	1266.52	0	0
XR_003305116.1	1143	776.523	0	0
XR_003305117.1	1468	1101.52	0	0
XR_003305118.1	3039	2672.52	0.0102672	0.000986145
XR_003305119.1	3020	2653.52	22.9633	2.22137
XR_003305120.1	4477	4110.52	0	0
XR_003305121.1	4696	4329.52	48.162	2.85545
XR_003305122.1	4350	3983.52	0	0
XR_003305123.1	4712	4345.52	0.893183	0.0527604
XR_003305124.1	4381	4014.52	0	0
XR_003305125.1	4575	4208.52	0	0
XR_003305126.1	4610	4243.52	0	0
XR_003305127.1	4255	3888.52	22.7091	1.49908
XR_003305128.1	4594	4227.52	8.0745e-08	4.90275e-09
XR_003305129.1	4390	4023.52	0	0
XR_003305130.1	4409	4042.52	0	0
XR_003305131.1	4420	4053.52	0	0
XR_003305132.1	4374	4007.52	0	0
XR_003305133.1	976	609.706	8	3.36805
XR_003305134.1	4456	4089.52	0	0
XR_003305135.1	4708	4341.52	0	0
XR_003305136.1	4333	3966.52	0	0
XR_003305137.1	3668	3301.52	2	0.155498
XR_003305138.1	4320	3953.52	0	0
XR_003305139.1	3646	3279.52	0	0
XR_003305140.1	4350	3983.52	0	0
XR_003305141.1	3156	2789.52	0	0
XR_003305142.1	4172	3805.52	0	0
XR_003305143.1	2548	2181.52	0	0
XR_003305144.1	4049	3682.52	0	0
XR_003305145.1	4073	3706.52	0	0
XR_003305146.1	4155	3788.52	0	0
XR_003305147.1	3929	3562.52	25.9171	1.86741
XR_003305148.1	3797	3430.52	0.317057	0.0237239
XR_003305149.1	3255	2888.52	12.6505	1.12419
XR_003305150.1	2570	2203.52	50.0944	5.83555
XR_003305151.1	2937	2570.52	35.0209	3.49716
XR_003305152.1	4224	3857.52	0	0
XR_003305153.1	4279	3912.52	0	0
XR_003305154.1	9076	8709.52	0.00434286	0.000127994
XR_003305155.1	8979	8612.52	786.563	23.443
XR_003305156.1	8985	8618.52	370.497	11.0347
XR_003305157.1	292	114.108	0	0
XR_003305158.1	562	247.544	12	12.4434
XR_003305159.1	564	248.86	0	0
XR_003305160.1	4509	4142.52	0	0
XR_003305161.1	490	203.814	30	37.7831
XR_003305162.1	447	180.924	0	0
XR_003305163.1	1041	674.523	29.406	11.1905
XR_003305164.1	941	575.128	0	0
XR_003305165.1	350	136.764	0	0
XR_003305166.1	904	538.84	2	0.952751
XR_003305167.1	1327	960.523	0	0
XR_003305168.1	3102	2735.52	0	0
XR_003305169.1	2899	2532.52	0	0
XR_003305170.1	3227	2860.52	0	0
XR_003305171.1	6630	6263.52	6	0.245891
XR_003305172.1	521	221.782	0	0
XR_003305173.1	3155	2788.52	0	0
XR_003305174.1	2846	2479.52	0	0
XR_003305175.1	2695	2328.52	5	0.551187
XR_003305176.1	7054	6687.52	6.36755	0.244409
XR_003305177.1	1489	1122.52	14	3.20142
XR_003305178.1	3175	2808.52	20	1.82794
XR_003305179.1	481	198.832	1	1.29099
XR_003305180.1	1892	1525.52	0	0
XR_003305181.1	3802	3435.52	0	0
XR_003305182.1	4266	3899.52	2.00063	0.131693
XR_003305183.1	2192	1825.52	0	0
XR_003305184.1	5825	5458.52	0	0
XR_003305185.1	3707	3340.52	0	0
XR_003305186.1	1368	1001.52	0	0
XR_003305187.1	3214	2847.52	10	0.901451
XR_003305188.1	782	422.966	0	0
XR_003305189.1	7653	7286.52	0	0
XR_003305190.1	6980	6613.52	0	0
